Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2018-03-14,46.2,47.28,46.2,46.96,4053460,1.6899139892894297,0.022905024780762284,1.6670089645086674
2018-03-15,46.45,47.4,46.32,46.96,2111990,1.7849888471862059,0.09438390614203063,1.6906049410441752
2018-03-16,47.4,47.91,47.15,47.53,5327050,1.9213835599751832,0.18462289514480634,1.7367606648303768
2018-03-19,48.1,48.68,46.45,47.28,2803610,1.8831332737216968,0.11709808711305603,1.7660351866086408
2018-03-20,46.64,47.66,46.64,47.09,1836040,1.7550415685617722,-0.008794894437495149,1.7638364629992673
2018-03-21,47.4,47.85,46.77,46.77,2952180,1.5458738235903269,-0.17437011152715254,1.7202439351174794
2018-03-22,47.09,47.09,45.81,45.81,3871380,1.1420623639697567,-0.46254525691817827,1.604607620887935
2018-03-23,43.59,44.99,43.59,44.48,4563730,0.5455709323265694,-0.8472293508490925,1.3928002831756618
2018-03-26,44.54,45.75,44.29,45.75,1821910,0.47084368999173876,-0.7375652745471386,1.2084089645388774
2018-03-27,46.32,46.39,44.92,45.18,2322350,0.2751084108059203,-0.7466404429863656,1.0217488537922859
2018-03-28,44.48,45.37,44.41,44.86,1643300,0.0721217849222171,-0.759701655096055,0.8318234400182721
2018-03-29,45.05,45.56,44.6,45.18,1457380,0.02358630312181731,-0.646589709517164,0.6701760126389813
2018-03-30,45.18,45.43,44.67,44.86,1280140,-0.08262831457117414,-0.6022434617681244,0.5196151471969502
2018-04-02,45.18,47.09,45.05,47.09,3055600,0.3868812276003908,-0.10618713567724758,0.49306836327763837
2018-04-03,47.09,47.91,46.77,47.28,3500060,0.7030336108911541,0.16797219809081265,0.5350614128003415
2018-04-04,47.4,47.59,46.77,46.77,2089100,0.7499816004668176,0.17193615013318087,0.5780454503336367
2018-04-05,46.96,47.09,46.2,46.77,1763710,0.754490495751611,0.14115603633437934,0.6133344594172316
2018-04-06,46.83,47.59,46.7,46.77,2346040,0.7332580676455507,0.09593888658265526,0.6373191810628954
2018-04-09,46.77,47.28,46.77,46.96,2693260,0.7424112675928356,0.0840736692239521,0.6583375983688835
2018-04-10,47.4,47.91,46.83,47.4,5026810,0.8291255384311143,0.13663035204978458,0.6924951863813297
2018-04-11,47.53,47.59,44.54,45.3,3911130,0.35510793866908585,-0.2699097981697951,0.625017736838881
2018-04-12,45.11,45.49,44.54,45.11,3262970,0.012681197902495,-0.48986923114910874,0.5025504290516037
2018-04-13,45.37,45.43,42.95,43.2,5148440,-0.6490263980488606,-0.9212614616803715,0.27223506363151084
2018-04-16,42.76,43.01,41.42,41.93,3992890,-1.3299285543989185,-1.2817308944243435,-0.048197659974575036
2018-04-17,42.0,42.63,41.68,42.63,2104840,-1.5317448215815332,-1.1868377292855665,-0.34490709229596667
2018-04-18,43.14,43.14,41.23,41.23,2005410,-1.9381817820541727,-1.2746197518065647,-0.663562030247608
2018-04-19,40.98,41.04,38.81,38.81,4909820,-2.6979951302105505,-1.627546479970354,-1.0704486502401964
2018-04-20,38.94,40.72,38.62,40.72,2996320,-2.6158827011553356,-1.2363472407321112,-1.3795354604232244
2018-04-23,41.04,41.23,37.92,37.92,2876760,-3.149977340736143,-1.416353504250335,-1.733623836485808
2018-04-24,37.54,38.62,36.91,38.18,4451970,-3.3102256204599314,-1.2612814271792985,-2.048944193280633
2018-04-26,38.18,39.01,36.91,37.03,4669710,-3.575606309167611,-1.2213296927095825,-2.3542766164580287
2018-04-27,37.03,38.3,36.97,38.18,2940100,-3.3483563655574002,-0.7952637992794971,-2.553092566277903
2018-05-02,38.56,38.81,36.78,37.03,2862030,-3.3787974673303722,-0.6605639208419753,-2.718233546488397
2018-05-03,37.03,37.99,36.2,37.92,3451890,-3.07799059324644,-0.2878056374064344,-2.790184955840006
2018-05-04,38.3,38.62,37.48,37.54,3234250,-2.889313729727675,-0.07930301911013515,-2.81001071061754
2018-05-07,38.05,39.51,37.73,39.51,3511210,-2.2147367730107135,0.4762191500854618,-2.6909559230961753
2018-05-08,39.01,39.58,38.81,38.81,2947160,-1.9042066475937887,0.6293994204019095,-2.533606067995698
2018-05-09,38.62,38.81,37.86,37.86,2787480,-1.8826422339266315,0.5207710672552537,-2.4034133011818852
2018-05-10,38.11,38.3,35.38,35.95,4433980,-2.2646306119075064,0.11102615141950345,-2.37565676332701
2018-05-11,35.95,36.91,34.68,36.84,3954360,-2.2112385030100157,0.1315346082535953,-2.342773111263611
2018-05-14,37.03,37.22,36.2,37.1,1522180,-2.046930929293744,0.2366737455758936,-2.2836046748696375
2018-05-15,37.1,38.05,37.03,37.35,2498910,-1.8233190299317528,0.36822851595030803,-2.191547545882061
2018-05-16,37.22,37.48,36.27,36.27,2368960,-1.8877017246044687,0.24307665702207393,-2.1307783816265427
2018-05-17,36.27,36.52,35.76,36.14,2079780,-1.8975610729910386,0.18657384690840306,-2.0841349198994417
2018-05-18,36.2,36.33,34.87,35.95,2437850,-1.888506042716557,0.1565031017463081,-2.045009144462865
2018-05-21,35.95,36.52,35.44,35.44,1835620,-1.9445202770679373,0.08039109391594224,-2.0249113709838795
2018-05-22,34.93,35.31,33.09,33.98,3235250,-2.2641948858174032,-0.19142681186681898,-2.0727680739505843
2018-05-23,33.72,34.68,33.09,34.68,2045320,-2.2184686217038347,-0.1165604382026002,-2.1019081835012345
2018-05-24,34.68,34.87,33.72,33.91,1312180,-2.303793458533619,-0.16150822002590726,-2.1422852385077116
2018-05-25,33.98,34.17,31.82,31.82,2718610,-2.779741980477503,-0.509965393575833,-2.26977658690167
2018-05-28,31.18,31.56,29.78,29.78,4579370,-3.4642905498888084,-0.9556111703897106,-2.508679379499098
2018-05-29,30.22,31.82,29.78,31.82,2610350,-3.2815010981086914,-0.6182573748876745,-2.663243723221017
2018-05-30,32.45,33.6,32.13,33.09,4432950,-2.764691552650561,-0.0811582635436352,-2.6835332891069257
2018-05-31,32.77,34.68,32.71,34.42,3736400,-2.0485305076869054,0.5080022251360163,-2.5565327328229217
2018-06-01,34.42,36.59,34.3,36.27,5930650,-1.111051448575921,1.1563850273976009,-2.267436475973522
2018-06-04,35.95,37.92,35.63,37.73,3837380,-0.16269736693513437,1.6837912872307101,-1.8464886541658445
2018-06-05,37.29,37.92,36.71,37.29,3532580,0.30972882094138043,1.72497398008578,-1.4152451591443995
2018-06-06,36.97,37.99,36.65,37.6,2183260,0.6586611621703469,1.6591250570517972,-1.0004638948814504
2018-06-07,37.54,37.73,37.16,37.35,2538580,0.7886946009379656,1.4313267966555328,-0.6426321957175671
2018-06-08,37.1,38.43,37.1,37.99,2693680,0.9944704973077023,1.3096821544202157,-0.3152116571125133
2018-06-11,37.8,38.37,37.22,37.54,2453150,0.9798759428225381,1.0360700799480411,-0.05619413712550303
2018-06-12,37.22,37.54,35.95,36.91,3024500,0.7899657054244216,0.6769278740399397,0.1130378313844819
2018-06-13,36.65,38.11,36.65,38.11,2054850,0.9360526826946227,0.6584118810481127,0.27764080164651006
2018-06-14,38.11,38.11,36.91,36.97,2814340,0.7230241076292003,0.3563066447861522,0.3667174628430481
2018-06-15,36.59,37.54,36.52,37.54,2557670,0.7072918208396075,0.2724594863972475,0.43483233444236
2018-06-18,37.48,37.54,35.63,35.95,2461860,0.29677736782875996,-0.11044397329088007,0.40722134111964003
2018-06-19,34.68,35.95,34.36,35.95,5149160,0.039743971795907385,-0.2939818954589862,0.33372586725489356
2018-06-20,36.27,37.35,35.76,36.97,2767440,0.12630338460796509,-0.1659379861175428,0.2922413707255079
2018-06-21,36.91,37.03,35.89,36.27,1637920,0.007837526157835839,-0.22752307565413765,0.2353606018119735
2018-06-22,35.7,37.35,35.31,37.35,2529630,0.19327597578608646,-0.033667700820709634,0.2269436766067961
2018-06-25,38.18,38.3,37.48,37.8,2415610,0.40613485093372503,0.14335293946154315,0.2627819114721819
2018-06-26,37.22,37.8,36.91,37.73,1346430,0.5049660819455113,0.19374733637866354,0.31121874556684775
2018-06-27,37.54,38.5,36.91,36.91,2602270,0.3533098059861004,0.03367284833540213,0.3196369576506983
2018-06-28,36.27,37.35,36.27,36.84,2114670,0.2339517409316585,-0.06854817337523184,0.3024999143068903
2018-06-29,36.84,37.35,36.14,36.91,1439520,0.1711976146787677,-0.10504183970249809,0.2762394543812658
2018-07-02,36.59,37.16,35.25,36.97,2846420,0.1421967888538873,-0.1072341324219028,0.2494309212757901
2018-07-03,37.1,37.1,35.63,35.63,3355250,-0.19885757557552353,-0.3586307974810509,0.1597732219055274
2018-07-04,35.76,35.95,34.81,35.38,2452480,-0.4577837771178537,-0.49404559921870483,0.036261822100851174
2018-07-05,35.25,35.38,33.09,33.09,2865870,-1.1446667629015508,-0.9447428680019215,-0.19992389489962922
2018-07-06,32.52,35.25,32.13,35.0,3443450,-1.067876603123409,-0.6943621665790238,-0.3735144365443852
2018-07-09,35.0,35.89,34.36,34.36,1434270,-1.1400388368088699,-0.6132195202115878,-0.5268193165972821
2018-07-10,35.31,35.31,33.79,33.79,1360490,-1.2830878400855354,-0.6050148187906026,-0.6780730212949329
2018-07-11,33.02,33.41,31.88,32.58,3312190,-1.6167336566623902,-0.7509285082939658,-0.8658051483684244
2018-07-12,32.58,34.11,32.13,33.34,1422890,-1.5857030807353354,-0.5759183458935286,-1.0097847348418068
2018-07-13,33.91,34.93,33.09,34.87,1709410,-1.1523607307877413,-0.11406079675674752,-1.0382999340309937
2018-07-16,35.0,35.31,34.55,34.93,1302130,-0.8401110361911677,0.15855111827186097,-0.9986621544630286
2018-07-17,34.36,35.51,34.36,35.51,1594780,-0.48700452084113977,0.40932610689751114,-0.8963306277386509
2018-07-18,35.51,36.59,35.51,36.59,2473610,-0.0014163204445694078,0.7159314458352652,-0.7173477662798347
2018-07-19,36.71,36.78,36.08,36.14,1704000,0.18438025504683964,0.7213824170613394,-0.5370021620144998
2018-07-20,35.95,36.4,35.06,36.14,2204900,0.2905946893100122,0.6620774810596096,-0.3714827917495974
2018-07-23,36.14,37.16,35.95,36.02,2618240,0.31686388174463076,0.5506773387953825,-0.23381345705075177
2018-07-24,36.27,36.52,35.63,36.27,1683260,0.38217343014186156,0.49278950975409064,-0.11061607961222909
2018-07-25,36.46,36.52,35.19,35.19,1257900,0.15229114409124378,0.2103257789627783,-0.05803463487153452
2018-07-26,35.25,36.08,34.68,36.08,2107890,0.22070210983559946,0.22298939576570717,-0.00228728593010772
2018-07-27,36.08,36.46,35.76,35.95,979280,0.2240070698136094,0.1810354845949737,0.04297158521863571
2018-07-30,36.27,36.52,35.95,36.46,1288790,0.3403177736157801,0.2378769507177155,0.10244082289806458
2018-07-31,36.33,37.73,36.14,37.22,3438180,0.5806220783340521,0.38254500434879,0.1980770739852621
2018-08-01,37.6,37.67,37.16,37.29,1902040,0.7238017517090682,0.4205797421790449,0.3032220095300233
2018-08-02,37.03,37.54,36.71,37.54,1855340,0.8467100705159325,0.4347904487887273,0.4119196217272052
2018-08-03,37.86,37.99,36.97,37.22,1770230,0.8177750859703607,0.3246843713945244,0.49309071457583636
2018-08-06,37.03,37.92,37.03,37.54,1782410,0.8505516004993723,0.28596870873882874,0.5645828917605435
2018-08-07,37.41,39.39,37.29,39.13,5488590,1.221891352104194,0.5258467682749204,0.6960445838292737
2018-08-08,39.2,39.7,38.81,39.51,2193510,1.4975600482434714,0.6412123715313581,0.8563476767121133
2018-08-09,39.51,39.9,39.01,39.01,2508810,1.4972471967641994,0.5127196160416687,0.9845275807225307
2018-08-10,38.81,40.41,38.81,40.41,3849630,1.7828601689905383,0.6386660706144061,1.1441940983761323
2018-08-13,40.09,40.6,39.58,40.6,2397270,1.9437740198892683,0.6396639372105088,1.3041100826787595
2018-08-14,40.6,40.6,39.9,39.96,1274800,1.826745103926939,0.4181080169985434,1.4086370869283955
2018-08-15,40.21,40.34,38.5,38.56,3238040,1.3648309925868958,-0.03504487547320001,1.3998758680600958
2018-08-16,38.18,38.81,37.48,38.56,3426320,1.042888163759983,-0.28559016344009036,1.3284783272000733
2018-08-17,38.88,40.02,38.69,39.45,2711770,1.0274976268878788,-0.24078456024975559,1.2682821871376344
2018-08-20,39.45,39.77,39.07,39.07,1601770,0.8951192831590546,-0.298530323182864,1.1936496063419186
2018-08-23,39.45,39.96,39.2,39.83,1301270,0.967807923984239,-0.1806733458861438,1.1484812698703828
2018-08-24,39.83,39.83,39.32,39.45,1779380,0.8904516145142196,-0.2064237242849305,1.0968753387991501
2018-08-27,39.77,40.41,39.7,40.15,1805900,0.9821906146905874,-0.09174777928685018,1.0739383939774376
2018-08-28,40.41,40.91,40.02,40.72,2588320,1.1420588809972685,0.05449638961586456,1.087562491381404
2018-08-29,40.66,40.79,40.15,40.15,1117930,1.0665172358807453,-0.01683620440052702,1.0833534402812723
2018-08-30,40.15,40.85,39.7,40.6,1336350,1.094237601179323,0.008707328718440488,1.0855302724608824
2018-08-31,40.6,40.72,39.45,39.77,1949400,0.8786010722743711,-0.16554336014920912,1.0441444324235802
2018-09-04,39.77,39.83,38.75,38.81,2050280,0.4920710684182268,-0.4416586912042828,0.9337297596225096
2018-09-05,38.81,39.32,38.37,38.56,1766180,0.18378087344409977,-0.599959108942728,0.7837399823868277
2018-09-06,38.56,38.81,38.3,38.37,796450,-0.053244351252807576,-0.6695874669117083,0.6163431156589008
2018-09-07,38.24,39.58,38.24,39.45,1595530,0.06262120690628592,-0.4429775270020919,0.5055987339083778
2018-09-10,39.45,39.83,38.88,39.45,1505560,0.13052039414807837,-0.3000626718082396,0.43058306595631796
2018-09-11,39.13,40.15,39.13,40.09,1543540,0.3197129072733489,-0.0886961269463753,0.4084090342197242
2018-09-12,40.21,40.47,39.77,39.83,1590110,0.3617746482926094,-0.037307508741691864,0.3990821570343013
2018-09-13,39.96,40.34,39.83,40.02,1069800,0.4208984080092293,0.017453000779942385,0.4034454072292869
2018-09-14,40.21,40.98,40.21,40.72,2405940,0.6098651707586384,0.16513581082348117,0.4447293599351573
2018-09-17,40.72,40.72,40.02,40.02,1007490,0.5378176571548394,0.0744706377757457,0.4633470193790937
2018-09-18,39.77,40.28,39.64,40.28,1077110,0.539191612214303,0.06067567426816739,0.4785159379461356
2018-09-19,40.53,40.53,40.15,40.28,1075000,0.5229031529735266,0.035509772021912744,0.4873933809516139
2018-09-20,40.28,41.1,40.28,40.98,1709890,0.6631449346069118,0.14060124292423826,0.5225436916826736
2018-09-21,41.36,41.8,40.72,41.1,4889170,0.7552544240173091,0.18616858586770846,0.5690858381496007
2018-09-24,41.68,41.8,41.23,41.49,1094970,0.8796933406770009,0.24848600202192017,0.6312073386550807
2018-09-25,41.23,41.49,40.98,40.98,1031520,0.8053963907042032,0.1393512416392979,0.6660451490649053
2018-09-26,40.98,41.3,40.6,40.6,2099660,0.6445380275236516,-0.017205697233003026,0.6617437247566547
2018-09-27,40.6,40.85,40.21,40.34,2121040,0.465146061556851,-0.15727813055984297,0.622424192116694
2018-09-28,40.53,40.72,40.09,40.09,2104400,0.2826510325115805,-0.27181852768409076,0.5544695601956713
2018-10-01,40.41,40.41,39.77,39.77,1932610,0.08741114094422642,-0.3736467354011559,0.4610578763453823
2018-10-02,39.77,40.15,39.58,40.09,1601040,0.043062916159335884,-0.3343959681488372,0.3774588843081731
2018-10-03,40.34,40.41,39.77,40.09,1034920,0.014946116569738876,-0.2900102141907474,0.3049563307604863
2018-10-04,40.09,40.72,39.96,40.09,2298750,-0.0024877027563547927,-0.24595522681347287,0.24346752405711808
2018-10-05,40.28,40.6,40.02,40.02,1633520,-0.029591031786175392,-0.2184468446746348,0.1888558128884594
2018-10-08,39.96,40.22,39.7,39.7,1347760,-0.12119014987443677,-0.24803677021031695,0.12684662033588018
2018-10-09,39.83,40.09,39.7,39.77,868060,-0.1559264385665884,-0.22621844712197486,0.07029200855538648
2018-10-10,39.89,39.96,39.57,39.77,781330,-0.17192844004544838,-0.19377635888066788,0.021847918835219506
2018-10-11,38.67,38.67,37.06,37.19,3432840,-0.790408109507446,-0.6498048226741324,-0.1406032868333136
2018-10-12,36.74,38.6,36.74,38.6,2266290,-0.8026527320557264,-0.5296395561779302,-0.27301317587779617
2018-10-15,38.54,38.67,37.83,38.09,1155630,-0.9059859097179981,-0.5063781870721615,-0.39960772264583655
2018-10-16,38.02,38.41,37.96,38.15,1079700,-0.9252666864121295,-0.4205271710130343,-0.5047395153990952
2018-10-17,38.6,38.6,38.09,38.15,1293490,-0.9075228156431265,-0.32222664019522507,-0.5852961754479015
2018-10-18,38.02,38.15,37.32,37.38,1605080,-1.0513432486509302,-0.3728376585624229,-0.6785055900885073
2018-10-19,36.74,37.77,36.74,37.19,1188910,-1.1499542003492493,-0.37715888820859367,-0.7727953121406557
2018-10-22,37.7,37.9,36.8,36.8,1204690,-1.2657844823149347,-0.3943913361394231,-0.8713931461755116
2018-10-23,36.74,36.93,34.8,35.96,2346810,-1.4954667323159825,-0.4992588689123767,-0.9962078634036058
2018-10-24,35.96,36.48,35.77,35.77,1474260,-1.6317681931954695,-0.5084482638334908,-1.1233199293619787
2018-10-25,34.16,35.58,34.16,35.32,1744120,-1.7693224650530865,-0.5168020285528863,-1.2525204365002003
2018-10-26,36.03,36.03,34.48,34.48,1220360,-1.9961227412512272,-0.5948818438008214,-1.4012408974504058
2018-10-29,34.35,34.74,33.84,34.09,1261730,-2.1624110747913434,-0.6089361418727499,-1.5534749329185935
2018-10-30,34.09,34.99,33.96,34.93,1337430,-1.994064003758666,-0.3524712566720578,-1.6415927470866083
2018-10-31,34.93,36.54,34.93,35.83,1245750,-1.6149319925402708,0.02132860363707012,-1.6362605961773409
2018-11-01,35.96,36.03,35.32,35.45,1221200,-1.4254577002961426,0.16864231670495888,-1.5941000170011015
2018-11-02,35.45,36.28,35.45,36.22,1136910,-1.0825856605204507,0.4092114851845208,-1.4917971457049715
2018-11-05,36.03,36.41,35.83,36.41,873020,-0.7961680600043053,0.5565032685605329,-1.3526713285648382
2018-11-06,36.74,36.74,35.96,35.96,667710,-0.7052759181055421,0.5179163283674368,-1.223192246472979
2018-11-07,35.96,36.22,35.51,35.77,668290,-0.673300470036267,0.4399134211493696,-1.1132138911856366
2018-11-08,36.54,36.61,35.9,35.9,575720,-0.6016866927869842,0.40922175871892197,-1.0109084515059061
2018-11-09,35.58,35.9,34.99,34.99,885690,-0.7560565829290908,0.20388149486145235,-0.9599380777905432
2018-11-12,34.8,35.19,34.03,35.19,687980,-0.7775477362551584,0.1459122732283079,-0.9234600094834663
2018-11-13,34.35,34.99,34.35,34.54,601520,-0.9205885037770614,0.0022972045651239448,-0.9228857083421853
2018-11-14,34.54,34.99,34.03,34.29,530120,-1.0371658396227517,-0.09142410502445297,-0.9457417345982987
2018-11-15,34.29,34.54,33.84,34.41,828510,-1.0459849996686401,-0.0801946120562731,-0.965790387612367
2018-11-16,34.8,34.87,34.22,34.29,1227840,-1.046670048595729,-0.06470372878668951,-0.9819663198090395
2018-11-19,34.8,34.8,34.29,34.8,1145500,-0.892427060691567,0.07163140729397799,-0.964058467985545
2018-11-20,34.8,34.8,34.35,34.67,1086240,-0.8020129708226591,0.12963639773030877,-0.9316493685529679
2018-11-21,34.22,35.7,34.16,35.7,1908000,-0.47677866357401655,0.36389656398316117,-0.8406752275571777
2018-11-22,35.45,35.77,35.25,35.32,961120,-0.35594594924709355,0.3877834226480673,-0.7437293718951609
2018-11-23,35.25,35.45,34.8,34.8,897050,-0.39557237713729876,0.27852559580628966,-0.6740979729435884
2018-11-26,34.8,34.99,34.61,34.8,673900,-0.4069161788127431,0.21374543530467638,-0.6206616141174195
2018-11-27,35.06,35.25,34.29,34.41,1284900,-0.4936976408134015,0.10157117864321441,-0.5952688194566159
2018-11-28,34.41,35.51,34.41,35.51,1483680,-0.2684643118356007,0.26144360609681216,-0.5299079179324129
2018-11-29,35.83,36.35,35.45,35.45,2360280,-0.13837232572721803,0.31322847376415586,-0.4516007994913739
2018-11-30,35.38,36.09,35.32,35.7,1430640,0.0040124381390214126,0.3644905901043163,-0.36047815196529487
2018-12-03,36.54,37.38,36.22,37.38,2226730,0.4897679325936153,0.6801968676471282,-0.19042893505351288
2018-12-04,37.25,37.57,36.8,37.12,1367410,0.7053103599600732,0.7165914360108688,-0.011281076050795674
2018-12-05,36.74,37.51,36.41,37.25,2014850,0.8438816539284062,0.6841301839833615,0.15975146994504472
2018-12-06,36.99,37.38,36.54,36.67,2258320,0.7625792073084057,0.48226218989068875,0.2803170174177169
2018-12-07,36.99,37.19,36.8,36.86,835390,0.7345688678452831,0.3634014803420529,0.3711673875032302
2018-12-10,36.86,36.99,36.48,36.67,1050910,0.64911600061847,0.22235889049219182,0.42675711012627815
