Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2015-12-23,4.37,4.41,4.34,4.37,99719,-0.03877445456013895,0.004691337032082091,-0.04346579159222104
2015-12-24,4.34,4.39,4.34,4.37,46337,-0.039482662736457286,0.003186503084611006,-0.04266916582106829
2015-12-25,4.34,4.39,4.34,4.37,42647,-0.03865641805752329,0.003210198210836006,-0.041866616268359295
2015-12-28,4.37,4.41,4.34,4.39,31329,-0.032168955614436,0.00775812852313864,-0.03992708413757464
2015-12-29,4.37,4.43,4.32,4.41,66664,-0.022472741581639255,0.013963474044748313,-0.03643621562638757
2015-12-30,4.41,4.43,4.37,4.43,23229,-0.011148906400534564,0.020229847380682404,-0.03137875378121697
2015-12-31,4.43,4.5,4.43,4.5,49268,0.01270194359443444,0.03526455790052113,-0.02256261430608669
2016-01-04,4.5,4.5,4.46,4.48,36439,0.02192302950903713,0.03558851505209905,-0.013665485543061923
2016-01-05,4.46,4.46,4.39,4.41,47676,0.01012231848898626,0.01903024322563855,-0.008907924736652289
2016-01-06,4.41,4.43,4.39,4.43,40589,0.007444990620098402,0.013082332285400552,-0.005637341665302151
2016-01-07,4.39,4.41,4.32,4.34,94027,-0.015834825891931636,-0.008157987381303588,-0.007676838510628048
2016-01-08,4.32,4.34,4.32,4.34,84809,-0.029373927093094387,-0.01735767086597307,-0.012016256227121316
2016-01-11,4.32,4.34,4.3,4.32,37405,-0.04136976822734795,-0.023482809600181304,-0.017886958627166643
2016-01-12,4.32,4.39,4.32,4.32,48154,-0.0472920289677754,-0.023524056272487007,-0.023767972695288395
2016-01-13,4.39,4.39,4.32,4.32,81357,-0.04936285198683432,-0.02047590343323674,-0.028886948553597584
2016-01-14,4.37,4.37,4.3,4.32,315858,-0.04904484517335117,-0.01612631729580287,-0.0329185278775483
2016-01-15,4.32,4.37,4.32,4.34,260588,-0.04253414756606411,-0.007692495750812642,-0.034841651815251465
2016-01-18,4.21,4.3,4.21,4.23,325887,-0.06344724591195305,-0.022884475277361274,-0.04056277063459178
2016-01-19,4.27,4.3,4.25,4.3,71934,-0.05738063075830091,-0.013454288098967301,-0.04392634265933361
2016-01-20,4.3,4.3,4.25,4.3,195341,-0.0518997952447231,-0.006378762068311596,-0.045521033176411506
2016-01-21,4.3,4.3,4.21,4.3,91172,-0.04694628191130423,-0.001140198987914183,-0.04580608292339005
2016-01-22,4.25,4.27,4.21,4.23,29413,-0.05913475698285087,-0.01066293924756865,-0.04847181773528222
2016-01-25,4.25,4.39,4.25,4.34,143015,-0.03841876553448653,0.008042441760636551,-0.04646120729512308
2016-01-26,4.34,4.34,4.25,4.32,43819,-0.029465667024854092,0.01359643221621519,-0.04306209924106928
2016-01-27,4.34,4.34,4.27,4.32,154443,-0.02312996738333517,0.01594570548618729,-0.03907567286952246
2016-01-28,4.75,4.75,4.25,4.32,29261,-0.01857414958739234,0.016401218625704102,-0.03497536821309644
2016-01-29,4.3,4.32,4.27,4.32,85979,-0.015236540453731351,0.015791062207492074,-0.031027602661223425
2016-02-01,4.3,4.32,4.25,4.3,158690,-0.017501584453945007,0.010820814565822734,-0.02832239901976774
2016-02-02,4.27,4.32,4.25,4.32,113430,-0.013550290852361258,0.01181768653392519,-0.025367977386286447
2016-02-03,4.32,4.32,4.3,4.32,80000,-0.010736802938631662,0.01170493955812383,-0.02244174249675549
2016-02-04,4.32,4.32,4.3,4.32,120031,-0.008698927595790273,0.010994251920772174,-0.019693179516562447
2016-02-05,4.3,4.39,4.3,4.34,59764,-0.0024316717510357577,0.013809206212421352,-0.01624087796345711
2016-02-15,4.32,4.37,4.27,4.32,25161,-0.003336131027182887,0.01032379754901938,-0.013659928576202266
2016-02-16,4.32,4.43,4.32,4.41,114193,0.017652802457908123,0.02505018482728831,-0.007397382369380189
2016-02-17,4.41,4.41,4.32,4.37,141492,0.020228578132791775,0.02210076840173757,-0.0018721902689457963
2016-02-18,4.34,4.43,4.34,4.37,65316,0.021140043519776164,0.018409787030977568,0.0027302564887985957
2016-02-19,4.41,4.41,4.34,4.37,162020,0.021018703800186778,0.014630757849110545,0.0063879459510762324
2016-02-22,4.32,4.43,4.32,4.37,93741,0.020278254324872513,0.011112246699037025,0.009166007625835488
2016-02-23,4.39,4.43,4.37,4.37,268334,0.019187879900878002,0.008017497820034011,0.01117038208084399
2016-02-24,4.14,4.59,4.14,4.55,613706,0.060778197553044144,0.03968625237776012,0.021091945175284024
2016-02-25,4.71,4.91,4.48,4.5,170309,0.07203019240504727,0.04075059778381059,0.031279594621236674
2016-02-26,4.5,4.52,4.48,4.52,54693,0.08129234192196844,0.040010197840585404,0.04128214408138303
2016-02-29,4.52,4.52,4.43,4.48,192525,0.0747745164902085,0.02679389792706037,0.04798061856314813
2016-03-01,4.48,4.5,4.46,4.46,140511,0.063707430785648,0.012581449777999895,0.051125981007648105
2016-03-02,4.46,4.46,4.41,4.43,187244,0.047866730494463106,-0.002607400410548001,0.05047413090501111
2016-03-03,4.46,4.46,4.39,4.43,209795,0.03679244363646461,-0.010945349814837198,0.04773779345130181
2016-03-04,4.41,4.48,4.39,4.48,106154,0.0408494628765137,-0.005510664459830492,0.04636012733634419
2016-03-07,4.43,4.5,4.43,4.5,168692,0.046761650263320576,0.00032121834158110874,0.04644043192173947
2016-03-08,4.48,4.48,4.32,4.32,349888,0.005986091853353415,-0.03236347205470884,0.038349563908062254
2016-03-09,4.41,4.41,4.34,4.41,72850,0.002629847356758752,-0.028575773241042803,0.031205620597801555
2016-03-10,4.39,4.41,4.37,4.39,127860,-0.004239946065211164,-0.028356453330410175,0.02411650726519901
2016-03-11,4.37,4.43,4.37,4.41,38679,-0.0034871247621071078,-0.022082905621844895,0.018595780859737787
2016-03-14,4.37,4.41,4.34,4.34,130070,-0.019589006364611805,-0.030547829779479674,0.010958823414867869
2016-03-15,4.46,4.46,4.34,4.37,75369,-0.021536522049785845,-0.02599627637172297,0.004459754321937125
2016-03-16,4.39,4.39,4.34,4.37,85539,-0.022027514937675186,-0.021189815407689848,-0.0008376995299853372
2016-03-17,4.39,4.39,4.32,4.34,51939,-0.028767240332348898,-0.022343632641890848,-0.00642360769045805
2016-03-18,4.32,4.37,4.32,4.34,49217,-0.03191922579795037,-0.020396494485993854,-0.011522731311956514
2016-03-21,4.3,4.39,4.14,4.32,48938,-0.03756901938679036,-0.020837030459867074,-0.016731988926923284
2016-03-22,4.27,4.32,4.25,4.3,143433,-0.044546068872542754,-0.022251263956495574,-0.02229480491604718
2016-03-23,4.27,4.3,4.23,4.27,349539,-0.05448314415370881,-0.0257506713901293,-0.028732472763579507
2016-03-24,4.3,4.3,4.25,4.25,60102,-0.06350921673111998,-0.02782139517403237,-0.03568782155708761
2016-03-25,4.32,4.32,4.23,4.23,28280,-0.0716992536276182,-0.02880914565642447,-0.042890107971193726
2016-03-28,4.27,4.27,4.21,4.23,28313,-0.074363109100819,-0.025178400903700222,-0.04918470819711878
2016-03-29,4.21,4.23,4.21,4.21,72908,-0.07837105020843893,-0.023349073609056116,-0.055021976599382814
2016-03-30,4.25,4.25,4.0,4.02,215414,-0.12353866388578272,-0.05481334982911992,-0.0687253140566628
2016-03-31,4.18,4.18,4.09,4.16,104162,-0.11352742566304475,-0.03584168928510556,-0.07768573637793919
2016-04-01,4.21,4.25,4.16,4.16,125723,-0.10388485576161344,-0.020959295506939396,-0.08292556025467404
2016-04-04,4.21,4.21,4.09,4.16,69304,-0.09477077055879413,-0.009476168243296071,-0.08529460231549806
2016-04-05,4.14,4.14,4.09,4.09,59056,-0.10293145660919567,-0.01410948343495809,-0.08882197317423758
2016-04-06,4.09,4.09,4.05,4.07,164962,-0.10934801465200206,-0.016420833182211575,-0.09292718146979048
2016-04-07,4.09,4.16,4.09,4.14,32738,-0.09308028729204398,-0.0001224846578027905,-0.0929578026342412
2016-04-08,4.16,4.21,4.14,4.21,51607,-0.06364641087517953,0.02344911340724934,-0.08709552428242887
2016-04-11,4.18,4.18,4.16,4.18,49001,-0.051014980310239544,0.02886443517775146,-0.079879415487991
2016-04-12,4.18,4.18,4.16,4.16,71515,-0.04653840376915763,0.02667280937506669,-0.07321121314422432
2016-04-13,4.16,4.16,4.09,4.12,94770,-0.05188464637075363,0.017061253418776554,-0.06894589978953018
2016-04-14,4.09,4.14,4.05,4.05,89740,-0.07012889916629561,-0.0009463995014123427,-0.06918249966488327
2016-04-15,4.16,4.16,4.05,4.07,66580,-0.07414515008531186,-0.003970120336342864,-0.070175029748969
2016-04-19,4.14,4.14,4.02,4.05,27773,-0.07897574111312178,-0.007040569091322224,-0.07193517202179955
2016-04-20,4.09,4.09,4.02,4.02,73200,-0.08652512169773274,-0.011671959740746543,-0.0748531619569862
2016-04-21,4.02,4.02,3.98,4.02,76583,-0.08833188707582451,-0.010782980095070643,-0.07754890698075387
2016-04-22,3.98,4.14,3.98,4.14,126434,-0.05804606660306,0.015602272302155093,-0.07364833890521509
2016-04-25,4.09,4.16,4.07,4.09,19229,-0.04984045848923202,0.01904630433278645,-0.06888676282201847
2016-04-26,4.09,4.12,4.07,4.09,117712,-0.04330880729393094,0.020462364422470028,-0.06377117171640097
2016-04-27,4.12,4.12,4.05,4.05,241006,-0.04751800792870409,0.013002531030157506,-0.06052053895886159
2016-04-28,4.09,4.09,4.02,4.02,39419,-0.05569123980590973,0.003863439322361495,-0.059554679128271226
2016-04-29,4.02,4.07,4.0,4.07,75474,-0.046948387928480884,0.010085032959832277,-0.05703342088831316
2016-05-04,4.02,4.09,4.0,4.07,48056,-0.04018449670309554,0.013479139348174102,-0.05366363605126964
2016-05-05,4.02,4.07,4.0,4.05,151701,-0.03959089575117858,0.011258192240072858,-0.050849087991251436
2016-05-06,4.07,4.07,4.02,4.05,111028,-0.03797599689919107,0.010298472873648296,-0.04827446977283936
2016-05-09,4.05,4.09,4.02,4.09,233846,-0.026272534198017894,0.01760154845985718,-0.043874082657875076
2016-05-10,4.12,4.12,4.02,4.07,92709,-0.023141158784674154,0.01658633909856074,-0.039727497883234895
2016-05-11,4.07,4.09,4.02,4.07,362991,-0.020517752700921932,0.015367796145850376,-0.03588554884677231
2016-05-12,4.09,4.34,4.09,4.27,569423,0.02933502407025923,0.052176458333625234,-0.022841434263366003
2016-05-13,4.27,4.37,4.23,4.25,303678,0.05371177754905876,0.06124256944993981,-0.0075307919008810505
2016-05-16,4.23,4.32,4.23,4.32,193462,0.08337674702677766,0.07272603114212697,0.010650715884650691
2016-05-17,4.32,4.37,4.27,4.32,266987,0.09862302236169462,0.07037784518163515,0.028245177180059478
2016-05-18,4.3,4.5,4.25,4.39,520514,0.12135496550460623,0.07448783065963739,0.046867134844968836
2016-05-19,4.39,4.41,4.32,4.41,102855,0.13597566246367698,0.0712868220949665,0.06468884036871048
2016-05-20,4.32,4.41,4.3,4.34,50349,0.12381114118617464,0.04729784065397133,0.07651330053220332
2016-05-23,4.3,4.3,4.21,4.21,144346,0.0815909175208187,0.00406209359089231,0.0775288239299264
2016-05-24,4.21,4.25,4.21,4.21,204898,0.05353456300771953,-0.0191954087377655,0.07272997174548503
2016-05-25,4.21,4.25,4.18,4.18,174731,0.02776931542814598,-0.03596852505387124,0.06373784048201722
2016-05-26,4.21,4.23,4.14,4.16,373996,0.006584902112588331,-0.04572235069554312,0.05230725280813145
2016-05-27,4.16,4.21,4.16,4.21,170308,0.005502719410742429,-0.037443626717911224,0.042946346128653654
2016-05-30,4.23,4.23,4.18,4.21,90100,0.004675284783890454,-0.03061684907581056,0.035292133859701015
2016-05-31,4.27,4.27,4.18,4.18,190183,-0.0031150816508427326,-0.030725772408435,0.027610690757592267
2016-06-01,4.25,4.25,4.18,4.21,72389,-0.0005722842098601078,-0.0225463799739619,0.02197409576410179
2016-06-02,4.18,4.23,4.18,4.21,49600,0.0009796343802523921,-0.01679556910707952,0.01777520348733191
2016-06-03,4.21,4.25,4.18,4.21,94742,0.0018846127558669323,-0.012712472585171983,0.014597085341038915
2016-06-06,4.21,4.32,4.21,4.25,142834,0.011894453275892225,-0.002162105652117354,0.01405655892800958
2016-06-07,4.25,4.25,4.23,4.25,28025,0.017554533168102182,0.0027983793920740817,0.0147561537760281
2016-06-08,4.25,4.3,4.23,4.27,42707,0.025173167605685443,0.008333611063725873,0.01683955654195957
2016-06-09,4.27,4.3,4.25,4.3,83647,0.03611224337420538,0.015418149465796647,0.02069409390840873
2016-06-10,4.27,4.34,4.27,4.32,82355,0.04632590039730644,0.020505445191118167,0.025820455206188274
2016-06-13,4.3,4.37,4.27,4.32,138648,0.05101585541450149,0.02015632016665057,0.030859535247850917
2016-06-14,4.32,4.37,4.3,4.34,113252,0.05698707096726974,0.020902028575535053,0.036085042391734684
2016-06-15,4.34,4.34,4.32,4.34,51430,0.058779643174739604,0.018155680626403936,0.04062396254833567
2016-06-16,4.34,4.37,4.32,4.34,135735,0.057994856786397264,0.013896715390449274,0.04409814139594799
2016-06-17,4.32,4.34,4.32,4.34,118867,0.055680387003383736,0.009265796485948594,0.04641459051743514
2016-06-20,4.32,4.37,4.32,4.37,49716,0.05965958341987232,0.010595994321949742,0.04906358909792258
2016-06-21,4.34,4.37,4.32,4.37,130676,0.0601657786101395,0.00888175160977353,0.05128402700036597
2016-06-22,4.32,4.37,4.32,4.37,108886,0.058561077975375575,0.005821640780007686,0.05273943719536789
2016-06-23,4.32,4.37,4.32,4.37,62511,0.05573408146629877,0.002395715416744701,0.05333836604955407
2016-06-24,4.32,4.37,4.09,4.37,153703,0.05225957304919593,-0.0008630344002865109,0.05312260744948244
2016-06-27,4.18,4.34,4.18,4.34,102503,0.0413619466055728,-0.009408528675127717,0.050770475280700514
2016-06-28,4.23,4.32,4.23,4.32,18644,0.028713792667971916,-0.01764534609018288,0.0463591387581548
2016-06-29,4.25,4.32,4.25,4.32,65672,0.020173198462182462,-0.02094875223677787,0.04112195069896033
2016-06-30,4.32,4.32,4.27,4.32,20698,0.014381309942430143,-0.02139251260522415,0.035773822547654294
2016-07-01,4.25,4.32,4.23,4.32,160733,0.010431240360914806,-0.02027406574939159,0.030705306110306398
2016-07-04,4.25,4.25,4.18,4.21,289840,-0.01847296796955078,-0.03934261926388574,0.020869651294334962
2016-07-05,4.21,4.25,4.16,4.21,224536,-0.03532080893175138,-0.044952368180869076,0.009631559249117693
2016-07-06,4.21,4.21,4.16,4.21,119879,-0.044361703196832636,-0.04319460995676026,-0.0011670932400723727
2016-07-07,4.21,4.3,4.21,4.25,46124,-0.03888282344571259,-0.030172584164512174,-0.008710239281200415
2016-07-08,4.25,4.25,4.21,4.25,213318,-0.03434372697850563,-0.02050679015784417,-0.01383693682066146
2016-07-11,4.23,4.25,4.21,4.21,256181,-0.040039391744999264,-0.020961963939470245,-0.01907742780552902
2016-07-12,4.21,4.21,4.16,4.21,26771,-0.04220378027891769,-0.018501081978710934,-0.023702698300206756
2016-07-13,4.21,4.41,4.21,4.32,437147,-0.015979005734965135,0.006178954052193299,-0.022157959787158434
2016-07-14,4.32,4.43,4.32,4.32,855293,0.0003463822672591377,0.01800347364353406,-0.01765709137627492
2016-07-15,4.39,4.39,4.3,4.32,218899,0.010182445434719689,0.02227162944879569,-0.012089184014076
2016-07-18,4.27,4.3,4.21,4.3,59135,0.011030151934624755,0.018495468758960604,-0.007465316824335849
2016-07-19,4.3,4.3,4.12,4.21,465733,-0.010237268015737655,-0.002217560953121445,-0.00801970706261621
2016-07-20,4.21,4.21,4.16,4.21,109114,-0.022740242969424784,-0.011776428725446859,-0.010963814243977925
2016-07-21,4.23,4.25,4.16,4.16,115206,-0.041464569355158964,-0.02440060408894483,-0.017063965266214134
2016-07-22,4.16,4.16,4.12,4.12,70617,-0.06096608148131111,-0.035121692972077574,-0.025844388509233533
2016-07-25,4.12,4.16,4.09,4.12,73600,-0.07079346716117119,-0.03595926292155012,-0.03483420423962107
2016-07-26,4.12,4.14,4.07,4.07,143345,-0.08637844686771601,-0.04123539410247595,-0.045143052765240055
2016-07-27,4.07,4.12,4.07,4.07,59291,-0.09303673790125977,-0.03831494810881577,-0.054721789792444
2016-07-28,4.09,4.09,4.05,4.07,33402,-0.09409930271827704,-0.031502010340666436,-0.06259729237761061
2016-07-29,4.07,4.12,4.05,4.12,138157,-0.07984817347399353,-0.013800704877106329,-0.0660474685968872
2016-08-01,4.09,4.12,4.05,4.05,39056,-0.08538405826398154,-0.01546927173367546,-0.06991478653030608
2016-08-02,4.05,4.05,3.98,3.98,76750,-0.10267922501781612,-0.02621155079000803,-0.07646767422780809
2016-08-03,3.98,3.98,3.93,3.93,75348,-0.1217563343290875,-0.03623092808102353,-0.08552540624806397
2016-08-04,3.98,4.02,3.96,3.98,110262,-0.11749311980797827,-0.02557417084793144,-0.09191894896004683
2016-08-05,3.98,4.02,3.96,4.0,70318,-0.10642981200769075,-0.011608690438115118,-0.09482112156957563
2016-08-08,4.0,4.0,3.96,4.0,69544,-0.09637798152473387,-0.0012454879641265737,-0.0951324935606073
2016-08-09,4.0,4.02,3.98,4.0,32488,-0.08725535420089514,0.006301711487769729,-0.09355706568866487
2016-08-10,4.02,4.02,3.98,4.02,136283,-0.07422090107855084,0.015468931688091228,-0.08968983276664207
2016-08-11,4.02,4.02,4.0,4.02,16038,-0.06400263090702385,0.02054976148769458,-0.08455239239471843
2016-08-12,4.05,4.07,4.0,4.02,48499,-0.05580740029857889,0.02299599367691163,-0.07880339397549052
2016-08-15,4.0,4.02,3.98,3.98,39933,-0.058616391350672536,0.016149602099854388,-0.07476599345052692
2016-08-16,3.98,4.09,3.98,4.05,106540,-0.041783198926517606,0.026386235619207457,-0.06816943454572506
2016-08-17,4.05,4.05,4.0,4.02,117280,-0.03744625114920108,0.024578546717219193,-0.062024797866420275
2016-08-18,4.02,4.09,4.0,4.0,113815,-0.03840344927878103,0.018897078870111397,-0.05730052814889243
2016-08-19,4.0,4.0,3.98,4.0,126316,-0.037761649760788885,0.01563110271048284,-0.053392752471271725
2016-08-22,3.98,4.0,3.98,3.98,64989,-0.04093765482102274,0.009964078120199192,-0.05090173294122193
2016-08-23,3.98,4.0,3.96,4.0,100523,-0.03679182756144872,0.011287924303818572,-0.04807975186526729
2016-08-24,4.0,4.02,3.98,3.98,53493,-0.03788508008546909,0.008155737423838565,-0.046040817509307656
2016-08-25,4.0,4.05,3.98,4.05,86057,-0.020675134621053637,0.02029254631060322,-0.040967680931656855
2016-08-26,3.98,4.07,3.98,4.07,74750,-0.00487627435296023,0.0288731252629573,-0.03374939961591753
2016-08-29,4.07,4.07,4.05,4.05,133815,4.609451836490308e-05,0.027036395307425947,-0.026990300789061044
2016-08-30,4.05,4.05,4.05,4.05,55861,0.0030136790909622846,0.024003183904018663,-0.02098950481305638
2016-08-31,4.07,4.09,4.05,4.09,192835,0.014231787909641191,0.028177034178158054,-0.013945246268516863
2016-09-01,4.09,4.09,4.07,4.07,81398,0.015784558692030437,0.02378384396843784,-0.007999285276407402
2016-09-05,4.05,4.05,4.02,4.05,78738,0.011458148729279749,0.015565947204549721,-0.004107798475269972
2016-09-06,4.05,4.07,4.05,4.07,100607,0.013246722125421329,0.01388361648055304,-0.0006368943551317116
2016-09-07,4.05,4.07,4.02,4.05,37441,0.00914310855085887,0.007824002324792464,0.0013191062260664048
2016-09-08,4.02,4.05,4.0,4.05,38923,0.006377655647127334,0.004046839536848743,0.0023308161102785904
2016-09-09,3.93,4.05,3.93,4.02,9453,-0.0026357177121747455,-0.003973227057962669,0.0013375093457879232
2016-09-12,4.0,4.0,3.96,4.0,137291,-0.012750586795176488,-0.01127047691277153,-0.001480109882404959
2016-09-13,3.98,4.0,3.96,3.98,76695,-0.023208743169204737,-0.017382906629439823,-0.005825836539764915
2016-09-14,3.98,3.98,3.93,3.96,151529,-0.0335419567545161,-0.022172896171800946,-0.011369060582715154
2016-09-15,3.93,3.96,3.89,3.93,160591,-0.045852721877259306,-0.02758692903563532,-0.018265792841623985
2016-09-16,3.89,3.93,3.86,3.93,120039,-0.0518226207805883,-0.026845462351171454,-0.02497715842941685
2016-09-19,3.91,3.93,3.89,3.89,39590,-0.06330215914194248,-0.03066000057002051,-0.03264215857192197
2016-09-20,3.89,3.93,3.86,3.89,117888,-0.06821673278396778,-0.028459659369636646,-0.039757073414331136
2016-09-21,3.89,4.02,3.89,3.96,181530,-0.05234880155903143,-0.010073382515760232,-0.0422754190432712
2016-09-22,3.98,3.98,3.93,3.93,52251,-0.04825865886592551,-0.00478659185812344,-0.04347206700780207
2016-09-23,3.91,3.96,3.91,3.96,54315,-0.037116710610848536,0.005084285117562828,-0.042200995728411364
2016-09-23,3.91,3.96,3.91,3.96,54315,-0.029217862120140214,0.010386506886616922,-0.03960436900675714
2016-09-26,3.96,3.96,3.91,3.91,55181,-0.03543068804256588,0.0033389447713530057,-0.03876963281391889
2016-09-27,3.89,3.96,3.89,3.93,112486,-0.0332914183436297,0.004382571576231356,-0.03767398991986105
2016-09-28,3.91,4.14,3.91,4.14,960835,0.019055805231716683,0.04538383612126219,-0.02632803088954551
2016-09-29,4.16,4.18,4.14,4.16,413417,0.05478727960314078,0.06489224839414903,-0.010104968791008253
2016-09-30,4.16,4.18,4.12,4.16,281903,0.07460031876040851,0.06776423004113341,0.0068360887192751
2016-10-03,4.18,4.39,4.16,4.23,584999,0.10084944337081136,0.07521068372122901,0.025638759649582357
